city,country,lat,lon,timestamp,datetime_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Lyon,France,45.764,4.8357,1781035200,2026-06-09T20:00:00+00:00,2,91.27,0.0,1.16,71.91,0.16,0.74,1.04,2.0
Lyon,France,45.764,4.8357,1781038800,2026-06-09T21:00:00+00:00,2,92.6,0.0,1.29,69.9,0.17,0.81,1.19,2.27
Lyon,France,45.764,4.8357,1781042400,2026-06-09T22:00:00+00:00,2,92.15,0.0,1.32,66.74,0.17,0.86,1.31,2.46
Lyon,France,45.764,4.8357,1781046000,2026-06-09T23:00:00+00:00,2,92.11,0.0,1.27,63.69,0.16,0.89,1.43,2.65
Lyon,France,45.764,4.8357,1781049600,2026-06-10T00:00:00+00:00,2,91.88,0.0,1.16,60.86,0.15,0.92,1.52,2.76
Lyon,France,45.764,4.8357,1781053200,2026-06-10T01:00:00+00:00,1,90.6,0.0,1.04,57.78,0.13,0.92,1.57,2.71
Lyon,France,45.764,4.8357,1781056800,2026-06-10T02:00:00+00:00,1,90.18,0.0,0.95,55.5,0.11,0.92,1.61,2.57
Lyon,France,45.764,4.8357,1781060400,2026-06-10T03:00:00+00:00,1,90.01,0.0,0.87,54.53,0.1,0.93,1.65,2.38
Lyon,France,45.764,4.8357,1781064000,2026-06-10T04:00:00+00:00,1,89.25,0.0,0.83,54.28,0.09,0.91,1.66,2.18
Lyon,France,45.764,4.8357,1781067600,2026-06-10T05:00:00+00:00,1,89.04,0.01,0.91,55.41,0.1,0.89,1.67,2.01
Lyon,France,45.764,4.8357,1781071200,2026-06-10T06:00:00+00:00,1,89.44,0.1,0.91,58.66,0.11,0.86,1.67,1.85
Lyon,France,45.764,4.8357,1781074800,2026-06-10T07:00:00+00:00,2,90.23,0.13,0.62,67.89,0.12,0.73,1.42,1.54
Lyon,France,45.764,4.8357,1781078400,2026-06-10T08:00:00+00:00,2,89.39,0.11,0.48,70.9,0.11,0.62,1.18,1.45
Lyon,France,45.764,4.8357,1781082000,2026-06-10T09:00:00+00:00,2,88.47,0.09,0.4,71.69,0.1,0.53,0.98,1.44
Lyon,France,45.764,4.8357,1781085600,2026-06-10T10:00:00+00:00,2,88.66,0.08,0.36,72.9,0.08,0.5,0.79,1.37
Lyon,France,45.764,4.8357,1781089200,2026-06-10T11:00:00+00:00,2,87.89,0.07,0.32,72.76,0.06,0.5,0.62,1.23
Lyon,France,45.764,4.8357,1781092800,2026-06-10T12:00:00+00:00,2,87.3,0.07,0.29,73.07,0.05,0.5,0.5,1.08
Lyon,France,45.764,4.8357,1781096400,2026-06-10T13:00:00+00:00,2,87.76,0.07,0.29,74.42,0.04,0.5,0.5,0.94
Lyon,France,45.764,4.8357,1781100000,2026-06-10T14:00:00+00:00,2,88.01,0.06,0.3,74.56,0.03,0.5,0.5,0.84
Lyon,France,45.764,4.8357,1781103600,2026-06-10T15:00:00+00:00,2,88.26,0.06,0.35,73.82,0.04,0.5,0.5,0.8
Lyon,France,45.764,4.8357,1781107200,2026-06-10T16:00:00+00:00,2,88.52,0.05,0.41,73.02,0.04,0.5,0.5,0.81
Lyon,France,45.764,4.8357,1781110800,2026-06-10T17:00:00+00:00,2,88.81,0.05,0.45,72.24,0.04,0.5,0.5,0.85
Lyon,France,45.764,4.8357,1781114400,2026-06-10T18:00:00+00:00,2,89.19,0.03,0.48,71.82,0.05,0.5,0.5,0.88
Lyon,France,45.764,4.8357,1781118000,2026-06-10T19:00:00+00:00,2,89.22,0.01,0.57,70.49,0.05,0.5,0.5,1.0
Lyon,France,45.764,4.8357,1781121600,2026-06-10T20:00:00+00:00,2,89.75,0.0,0.69,68.48,0.06,0.5,0.5,1.24
Lyon,France,45.764,4.8357,1781125200,2026-06-10T21:00:00+00:00,2,90.55,0.0,0.77,67.27,0.06,0.5,0.5,1.45
Lyon,France,45.764,4.8357,1781128800,2026-06-10T22:00:00+00:00,2,89.76,0.0,0.86,63.65,0.06,0.5,0.5,1.7
Lyon,France,45.764,4.8357,1781132400,2026-06-10T23:00:00+00:00,1,89.55,0.0,0.92,59.57,0.06,0.5,0.5,2.04
Lyon,France,45.764,4.8357,1781136000,2026-06-11T00:00:00+00:00,1,89.25,0.0,0.9,56.29,0.06,0.5,0.5,2.28
Lyon,France,45.764,4.8357,1781139600,2026-06-11T01:00:00+00:00,1,88.43,0.0,0.85,54.05,0.05,0.5,0.5,2.35
Lyon,France,45.764,4.8357,1781143200,2026-06-11T02:00:00+00:00,1,88.48,0.0,0.8,53.69,0.05,0.5,0.5,2.24
Lyon,France,45.764,4.8357,1781146800,2026-06-11T03:00:00+00:00,1,88.88,0.0,0.77,54.82,0.06,0.5,0.5,2.04
Lyon,France,45.764,4.8357,1781150400,2026-06-11T04:00:00+00:00,1,88.72,0.0,0.78,55.74,0.06,0.5,0.5,1.89
Lyon,France,45.764,4.8357,1781154000,2026-06-11T05:00:00+00:00,1,88.97,0.01,0.94,56.08,0.07,0.5,0.5,1.83
Lyon,France,45.764,4.8357,1781157600,2026-06-11T06:00:00+00:00,1,89.83,0.08,1.05,58.38,0.09,0.5,0.51,1.78
Lyon,France,45.764,4.8357,1781161200,2026-06-11T07:00:00+00:00,2,91.43,0.13,0.76,68.12,0.1,0.5,0.52,1.53
Lyon,France,45.764,4.8357,1781164800,2026-06-11T08:00:00+00:00,2,90.9,0.13,0.61,70.76,0.1,0.5,0.53,1.5
Lyon,France,45.764,4.8357,1781168400,2026-06-11T09:00:00+00:00,2,90.11,0.11,0.5,72.19,0.1,0.5,0.54,1.58
Lyon,France,45.764,4.8357,1781172000,2026-06-11T10:00:00+00:00,2,90.3,0.09,0.42,74.74,0.09,0.5,0.55,1.62
Lyon,France,45.764,4.8357,1781175600,2026-06-11T11:00:00+00:00,2,89.48,0.08,0.36,76.04,0.09,0.5,0.55,1.58
Lyon,France,45.764,4.8357,1781179200,2026-06-11T12:00:00+00:00,2,88.67,0.07,0.33,76.74,0.08,0.51,0.58,1.53
Lyon,France,45.764,4.8357,1781182800,2026-06-11T13:00:00+00:00,2,88.82,0.07,0.31,77.97,0.07,0.53,0.61,1.5
Lyon,France,45.764,4.8357,1781186400,2026-06-11T14:00:00+00:00,2,88.31,0.07,0.32,78.11,0.07,0.55,0.64,1.49
Lyon,France,45.764,4.8357,1781190000,2026-06-11T15:00:00+00:00,2,87.71,0.08,0.36,78.03,0.07,0.59,0.7,1.52
Lyon,France,45.764,4.8357,1781193600,2026-06-11T16:00:00+00:00,2,88.0,0.09,0.39,78.51,0.07,0.65,0.77,1.59
Lyon,France,45.764,4.8357,1781197200,2026-06-11T17:00:00+00:00,2,88.34,0.08,0.43,78.66,0.08,0.7,0.83,1.68
Lyon,France,45.764,4.8357,1781200800,2026-06-11T18:00:00+00:00,2,88.77,0.06,0.48,78.66,0.09,0.72,0.85,1.76
Lyon,France,45.764,4.8357,1781204400,2026-06-11T19:00:00+00:00,2,88.97,0.02,0.67,75.0,0.1,0.73,0.88,1.98
Lyon,France,45.764,4.8357,1781208000,2026-06-11T20:00:00+00:00,2,89.88,0.0,0.91,69.85,0.11,0.76,0.94,2.36
Lyon,France,45.764,4.8357,1781211600,2026-06-11T21:00:00+00:00,2,90.62,0.0,1.07,66.29,0.12,0.79,0.99,2.73
Lyon,France,45.764,4.8357,1781215200,2026-06-11T22:00:00+00:00,2,89.63,0.0,1.14,62.79,0.11,0.79,1.01,3.0
Lyon,France,45.764,4.8357,1781218800,2026-06-11T23:00:00+00:00,2,89.96,0.0,1.13,60.72,0.12,0.79,1.02,3.13
Lyon,France,45.764,4.8357,1781222400,2026-06-12T00:00:00+00:00,1,90.38,0.0,1.07,59.38,0.12,0.78,1.04,3.09
Lyon,France,45.764,4.8357,1781226000,2026-06-12T01:00:00+00:00,1,89.99,0.0,0.98,57.59,0.12,0.77,1.05,2.87
Lyon,France,45.764,4.8357,1781229600,2026-06-12T02:00:00+00:00,1,89.85,0.0,0.89,55.92,0.11,0.76,1.05,2.6
Lyon,France,45.764,4.8357,1781233200,2026-06-12T03:00:00+00:00,1,89.62,0.0,0.81,54.62,0.09,0.75,1.07,2.32
Lyon,France,45.764,4.8357,1781236800,2026-06-12T04:00:00+00:00,1,89.03,0.0,0.78,53.76,0.09,0.75,1.09,2.1
Lyon,France,45.764,4.8357,1781240400,2026-06-12T05:00:00+00:00,1,89.05,0.01,0.89,54.27,0.1,0.76,1.14,1.95
Lyon,France,45.764,4.8357,1781244000,2026-06-12T06:00:00+00:00,1,89.95,0.1,0.92,57.77,0.12,0.82,1.25,1.85
Lyon,France,45.764,4.8357,1781247600,2026-06-12T07:00:00+00:00,2,90.73,0.16,0.69,63.22,0.14,0.91,1.4,1.8
Lyon,France,45.764,4.8357,1781251200,2026-06-12T08:00:00+00:00,2,89.68,0.17,0.56,64.1,0.15,1.02,1.56,1.89
Lyon,France,45.764,4.8357,1781254800,2026-06-12T09:00:00+00:00,2,88.45,0.15,0.45,64.68,0.15,1.16,1.76,2.0
Lyon,France,45.764,4.8357,1781258400,2026-06-12T10:00:00+00:00,2,87.54,0.11,0.32,63.52,0.13,1.13,1.68,1.79
Lyon,France,45.764,4.8357,1781262000,2026-06-12T11:00:00+00:00,2,85.31,0.09,0.26,60.42,0.1,1.02,1.5,1.56
Lyon,France,45.764,4.8357,1781265600,2026-06-12T12:00:00+00:00,1,83.78,0.08,0.25,58.67,0.09,0.97,1.42,1.44
Lyon,France,45.764,4.8357,1781269200,2026-06-12T13:00:00+00:00,1,83.92,0.08,0.24,58.4,0.08,0.9,1.33,1.35
Lyon,France,45.764,4.8357,1781272800,2026-06-12T14:00:00+00:00,1,82.85,0.08,0.25,57.47,0.08,0.81,1.19,1.26
Lyon,France,45.764,4.8357,1781276400,2026-06-12T15:00:00+00:00,1,82.04,0.09,0.29,56.69,0.07,0.71,1.07,1.21
Lyon,France,45.764,4.8357,1781280000,2026-06-12T16:00:00+00:00,1,81.87,0.1,0.34,56.36,0.07,0.62,0.94,1.2
Lyon,France,45.764,4.8357,1781283600,2026-06-12T17:00:00+00:00,1,81.68,0.09,0.4,55.31,0.07,0.57,0.86,1.26
Lyon,France,45.764,4.8357,1781287200,2026-06-12T18:00:00+00:00,1,81.73,0.06,0.48,53.92,0.08,0.52,0.81,1.35
Lyon,France,45.764,4.8357,1781290800,2026-06-12T19:00:00+00:00,1,81.85,0.03,0.67,51.06,0.09,0.5,0.83,1.59
Lyon,France,45.764,4.8357,1781294400,2026-06-12T20:00:00+00:00,1,82.63,0.0,0.9,47.46,0.1,0.51,0.9,1.96
Lyon,France,45.764,4.8357,1781298000,2026-06-12T21:00:00+00:00,1,83.15,0.0,1.01,44.77,0.1,0.56,0.99,2.23
Lyon,France,45.764,4.8357,1781301600,2026-06-12T22:00:00+00:00,1,82.26,0.0,1.06,42.14,0.1,0.61,1.09,2.33
Lyon,France,45.764,4.8357,1781305200,2026-06-12T23:00:00+00:00,1,82.29,0.0,1.04,40.62,0.09,0.69,1.23,2.32
Lyon,France,45.764,4.8357,1781308800,2026-06-13T00:00:00+00:00,1,82.31,0.0,1.0,39.61,0.1,0.79,1.39,2.21
Lyon,France,45.764,4.8357,1781312400,2026-06-13T01:00:00+00:00,1,81.66,0.0,0.92,38.93,0.09,0.88,1.55,2.05
Lyon,France,45.764,4.8357,1781316000,2026-06-13T02:00:00+00:00,1,81.88,0.0,0.83,38.88,0.09,0.97,1.71,1.94
Lyon,France,45.764,4.8357,1781319600,2026-06-13T03:00:00+00:00,1,81.85,0.0,0.77,39.16,0.09,1.05,1.86,1.86
Lyon,France,45.764,4.8357,1781323200,2026-06-13T04:00:00+00:00,1,81.21,0.0,0.73,39.29,0.09,1.12,1.98,1.79
Lyon,France,45.764,4.8357,1781326800,2026-06-13T05:00:00+00:00,1,80.83,0.01,0.77,39.64,0.1,1.17,2.1,1.7
Lyon,France,45.764,4.8357,1781330400,2026-06-13T06:00:00+00:00,1,80.71,0.11,0.75,41.03,0.1,1.19,2.14,1.57
Lyon,France,45.764,4.8357,1781334000,2026-06-13T07:00:00+00:00,1,80.47,0.17,0.6,44.73,0.11,1.15,2.05,1.38
Lyon,France,45.764,4.8357,1781337600,2026-06-13T08:00:00+00:00,1,79.68,0.17,0.48,47.36,0.11,1.14,1.98,1.37
Lyon,France,45.764,4.8357,1781341200,2026-06-13T09:00:00+00:00,1,79.05,0.14,0.39,50.2,0.11,1.16,1.92,1.42
Lyon,France,45.764,4.8357,1781344800,2026-06-13T10:00:00+00:00,1,79.44,0.1,0.29,54.36,0.09,1.09,1.68,1.32
Lyon,France,45.764,4.8357,1781348400,2026-06-13T11:00:00+00:00,1,78.46,0.09,0.25,56.57,0.09,1.03,1.5,1.22
Lyon,France,45.764,4.8357,1781352000,2026-06-13T12:00:00+00:00,1,77.49,0.08,0.24,58.66,0.09,1.02,1.41,1.18
Lyon,France,45.764,4.8357,1781355600,2026-06-13T13:00:00+00:00,2,77.3,0.08,0.25,64.83,0.08,0.98,1.29,1.1
Lyon,France,45.764,4.8357,1781359200,2026-06-13T14:00:00+00:00,2,76.3,0.08,0.26,69.03,0.08,0.92,1.17,1.04
Lyon,France,45.764,4.8357,1781362800,2026-06-13T15:00:00+00:00,2,75.64,0.08,0.29,70.87,0.08,0.88,1.09,1.03
Lyon,France,45.764,4.8357,1781366400,2026-06-13T16:00:00+00:00,2,76.22,0.09,0.36,71.44,0.08,0.88,1.09,1.14
Lyon,France,45.764,4.8357,1781370000,2026-06-13T17:00:00+00:00,2,76.97,0.09,0.44,69.67,0.09,0.9,1.12,1.37
Lyon,France,45.764,4.8357,1781373600,2026-06-13T18:00:00+00:00,2,77.3,0.07,0.54,68.11,0.1,0.9,1.13,1.56
Lyon,France,45.764,4.8357,1781377200,2026-06-13T19:00:00+00:00,2,77.28,0.03,0.68,65.45,0.1,0.89,1.13,1.81
Lyon,France,45.764,4.8357,1781380800,2026-06-13T20:00:00+00:00,2,77.74,0.0,0.82,62.09,0.1,0.9,1.15,2.19
Lyon,France,45.764,4.8357,1781384400,2026-06-13T21:00:00+00:00,1,78.19,0.0,0.9,58.98,0.1,0.9,1.16,2.58
Lyon,France,45.764,4.8357,1781388000,2026-06-13T22:00:00+00:00,1,77.05,0.0,0.92,55.02,0.09,0.89,1.15,2.9
Lyon,France,45.764,4.8357,1781391600,2026-06-13T23:00:00+00:00,1,76.85,0.0,0.9,52.17,0.08,0.87,1.13,3.21
Lyon,France,45.764,4.8357,1781395200,2026-06-14T00:00:00+00:00,1,76.74,0.0,0.84,50.12,0.07,0.85,1.11,3.42
Lyon,France,45.764,4.8357,1781398800,2026-06-14T01:00:00+00:00,1,76.36,0.0,0.77,48.38,0.06,0.8,1.05,3.47
Lyon,France,45.764,4.8357,1781402400,2026-06-14T02:00:00+00:00,1,76.07,0.0,0.71,46.81,0.06,0.75,1.0,3.46
Lyon,France,45.764,4.8357,1781406000,2026-06-14T03:00:00+00:00,1,75.95,0.0,0.68,44.95,0.05,0.71,0.95,3.43
Lyon,France,45.764,4.8357,1781409600,2026-06-14T04:00:00+00:00,1,75.37,0.0,0.69,42.91,0.05,0.67,0.9,3.31
Lyon,France,45.764,4.8357,1781413200,2026-06-14T05:00:00+00:00,1,75.7,0.0,0.83,41.83,0.05,0.64,0.87,3.11
Lyon,France,45.764,4.8357,1781416800,2026-06-14T06:00:00+00:00,1,76.63,0.06,0.96,42.29,0.06,0.61,0.85,2.77
Lyon,France,45.764,4.8357,1781420400,2026-06-14T07:00:00+00:00,1,77.7,0.16,0.78,44.79,0.07,0.61,0.84,2.39
Lyon,France,45.764,4.8357,1781424000,2026-06-14T08:00:00+00:00,1,77.55,0.2,0.62,46.21,0.07,0.66,0.91,2.4
Lyon,France,45.764,4.8357,1781427600,2026-06-14T09:00:00+00:00,1,77.14,0.17,0.48,49.05,0.08,0.79,1.06,2.41
Lyon,France,45.764,4.8357,1781431200,2026-06-14T10:00:00+00:00,1,77.94,0.1,0.28,58.85,0.06,0.77,0.99,1.63
Lyon,France,45.764,4.8357,1781434800,2026-06-14T11:00:00+00:00,2,77.25,0.07,0.22,64.36,0.06,0.79,0.98,1.27
Lyon,France,45.764,4.8357,1781438400,2026-06-14T12:00:00+00:00,2,76.81,0.07,0.22,67.83,0.07,0.87,1.05,1.16
Lyon,France,45.764,4.8357,1781442000,2026-06-14T13:00:00+00:00,2,77.12,0.07,0.23,71.64,0.07,0.93,1.11,1.07
Lyon,France,45.764,4.8357,1781445600,2026-06-14T14:00:00+00:00,2,76.43,0.06,0.24,73.45,0.07,0.93,1.11,1.01
Lyon,France,45.764,4.8357,1781449200,2026-06-14T15:00:00+00:00,2,76.07,0.07,0.26,74.41,0.07,0.93,1.09,0.98
Lyon,France,45.764,4.8357,1781452800,2026-06-14T16:00:00+00:00,2,76.34,0.07,0.31,74.85,0.08,0.95,1.12,1.03
Lyon,France,45.764,4.8357,1781456400,2026-06-14T17:00:00+00:00,2,76.73,0.07,0.36,74.28,0.09,1.0,1.18,1.17
Lyon,France,45.764,4.8357,1781460000,2026-06-14T18:00:00+00:00,2,77.21,0.05,0.43,73.71,0.1,1.02,1.21,1.3
Lyon,France,45.764,4.8357,1781463600,2026-06-14T19:00:00+00:00,2,77.43,0.02,0.56,71.79,0.12,1.02,1.23,1.5
Lyon,France,45.764,4.8357,1781467200,2026-06-14T20:00:00+00:00,2,78.41,0.0,0.7,69.07,0.13,1.02,1.24,1.85
Lyon,France,45.764,4.8357,1781470800,2026-06-14T21:00:00+00:00,2,79.3,0.0,0.81,66.02,0.13,1.01,1.25,2.27
Lyon,France,45.764,4.8357,1781474400,2026-06-14T22:00:00+00:00,2,78.26,0.0,0.89,62.08,0.13,0.97,1.22,2.7
Lyon,France,45.764,4.8357,1781478000,2026-06-14T23:00:00+00:00,1,78.33,0.0,0.96,59.29,0.14,0.95,1.22,3.15
Lyon,France,45.764,4.8357,1781481600,2026-06-15T00:00:00+00:00,1,78.23,0.0,1.0,57.37,0.14,0.93,1.22,3.51
Lyon,France,45.764,4.8357,1781485200,2026-06-15T01:00:00+00:00,1,77.61,0.0,0.97,56.17,0.14,0.92,1.23,3.65
Lyon,France,45.764,4.8357,1781488800,2026-06-15T02:00:00+00:00,1,77.67,0.0,0.92,56.16,0.14,0.96,1.37,3.68
Lyon,France,45.764,4.8357,1781492400,2026-06-15T03:00:00+00:00,1,78.06,0.0,0.87,56.62,0.15,1.09,1.7,3.65
Lyon,France,45.764,4.8357,1781496000,2026-06-15T04:00:00+00:00,1,78.09,0.0,0.85,57.12,0.16,1.29,2.21,3.48
Lyon,France,45.764,4.8357,1781499600,2026-06-15T05:00:00+00:00,1,78.59,0.01,0.96,58.37,0.17,1.52,2.81,3.18
Lyon,France,45.764,4.8357,1781503200,2026-06-15T06:00:00+00:00,2,79.27,0.1,1.01,60.2,0.18,1.69,3.22,2.78
Lyon,France,45.764,4.8357,1781506800,2026-06-15T07:00:00+00:00,2,79.65,0.2,0.88,62.96,0.18,1.73,3.29,2.38
Lyon,France,45.764,4.8357,1781510400,2026-06-15T08:00:00+00:00,2,78.98,0.21,0.73,65.16,0.18,1.7,3.14,2.14
Lyon,France,45.764,4.8357,1781514000,2026-06-15T09:00:00+00:00,2,78.05,0.18,0.58,67.48,0.17,1.66,2.91,1.89
Lyon,France,45.764,4.8357,1781517600,2026-06-15T10:00:00+00:00,2,77.09,0.11,0.36,72.8,0.13,1.54,2.33,1.27
Lyon,France,45.764,4.8357,1781521200,2026-06-15T11:00:00+00:00,2,75.85,0.09,0.29,74.5,0.11,1.49,2.08,1.04
Lyon,France,45.764,4.8357,1781524800,2026-06-15T12:00:00+00:00,2,75.45,0.08,0.28,74.83,0.11,1.51,2.03,0.97
Lyon,France,45.764,4.8357,1781528400,2026-06-15T13:00:00+00:00,2,75.95,0.08,0.27,76.09,0.11,1.52,2.01,0.93
Lyon,France,45.764,4.8357,1781532000,2026-06-15T14:00:00+00:00,2,75.96,0.08,0.28,76.37,0.1,1.5,1.97,0.92
Lyon,France,45.764,4.8357,1781535600,2026-06-15T15:00:00+00:00,2,75.96,0.08,0.32,76.86,0.1,1.49,1.97,0.95
Lyon,France,45.764,4.8357,1781539200,2026-06-15T16:00:00+00:00,2,76.67,0.09,0.37,77.54,0.1,1.51,2.01,1.02
Lyon,France,45.764,4.8357,1781542800,2026-06-15T17:00:00+00:00,2,77.34,0.08,0.42,77.15,0.11,1.52,2.04,1.11
Lyon,France,45.764,4.8357,1781546400,2026-06-15T18:00:00+00:00,2,77.92,0.06,0.49,76.32,0.11,1.51,2.04,1.2
Lyon,France,45.764,4.8357,1781550000,2026-06-15T19:00:00+00:00,2,78.09,0.03,0.73,71.29,0.13,1.5,2.03,1.54
Lyon,France,45.764,4.8357,1781553600,2026-06-15T20:00:00+00:00,2,79.34,0.0,1.06,64.77,0.15,1.52,2.08,2.07
Lyon,France,45.764,4.8357,1781557200,2026-06-15T21:00:00+00:00,2,80.35,0.0,1.27,60.01,0.16,1.55,2.12,2.5
Lyon,France,45.764,4.8357,1781560800,2026-06-15T22:00:00+00:00,1,79.16,0.0,1.36,54.71,0.16,1.54,2.1,2.81
Lyon,France,45.764,4.8357,1781564400,2026-06-15T23:00:00+00:00,1,78.83,0.0,1.37,50.17,0.15,1.54,2.1,3.14
Lyon,France,45.764,4.8357,1781568000,2026-06-16T00:00:00+00:00,1,78.25,0.0,1.32,46.12,0.14,1.53,2.1,3.4
Lyon,France,45.764,4.8357,1781571600,2026-06-16T01:00:00+00:00,1,77.12,0.0,1.24,42.74,0.14,1.52,2.09,3.58
Lyon,France,45.764,4.8357,1781575200,2026-06-16T02:00:00+00:00,1,76.66,0.0,1.16,40.73,0.13,1.53,2.09,3.71
Lyon,France,45.764,4.8357,1781578800,2026-06-16T03:00:00+00:00,1,76.45,0.0,1.13,39.81,0.13,1.53,2.09,3.78
Lyon,France,45.764,4.8357,1781582400,2026-06-16T04:00:00+00:00,1,75.84,0.0,1.13,39.29,0.12,1.52,2.07,3.73
Lyon,France,45.764,4.8357,1781586000,2026-06-16T05:00:00+00:00,1,75.87,0.02,1.38,38.52,0.13,1.52,2.08,3.59
Lyon,France,45.764,4.8357,1781589600,2026-06-16T06:00:00+00:00,1,76.07,0.22,1.65,37.94,0.13,1.54,2.12,3.39
Lyon,France,45.764,4.8357,1781593200,2026-06-16T07:00:00+00:00,1,76.4,0.57,1.67,37.98,0.14,1.58,2.18,3.38
Lyon,France,45.764,4.8357,1781596800,2026-06-16T08:00:00+00:00,1,75.58,0.77,1.66,39.29,0.16,1.66,2.29,3.91
Lyon,France,45.764,4.8357,1781600400,2026-06-16T09:00:00+00:00,1,75.44,0.73,1.61,45.16,0.19,1.93,2.59,4.62
Lyon,France,45.764,4.8357,1781604000,2026-06-16T10:00:00+00:00,2,77.69,0.27,0.85,72.3,0.16,1.99,2.91,3.99
Lyon,France,45.764,4.8357,1781607600,2026-06-16T11:00:00+00:00,2,77.27,0.18,0.64,81.44,0.14,2.34,3.51,3.97
Lyon,France,45.764,4.8357,1781611200,2026-06-16T12:00:00+00:00,2,76.52,0.15,0.57,85.42,0.12,2.58,3.89,3.78
Lyon,France,45.764,4.8357,1781614800,2026-06-16T13:00:00+00:00,2,75.92,0.12,0.59,84.08,0.1,2.54,3.92,3.09
Lyon,France,45.764,4.8357,1781618400,2026-06-16T14:00:00+00:00,2,74.89,0.11,0.65,81.27,0.09,2.31,3.66,2.57
Lyon,France,45.764,4.8357,1781622000,2026-06-16T15:00:00+00:00,2,74.2,0.11,0.7,80.09,0.08,2.12,3.4,2.24
Lyon,France,45.764,4.8357,1781625600,2026-06-16T16:00:00+00:00,2,74.31,0.11,0.73,80.11,0.07,2.03,3.23,2.03
Lyon,France,45.764,4.8357,1781629200,2026-06-16T17:00:00+00:00,2,74.56,0.1,0.74,79.73,0.08,2.07,3.2,1.98
Lyon,France,45.764,4.8357,1781632800,2026-06-16T18:00:00+00:00,2,75.31,0.07,0.8,79.56,0.11,2.27,3.35,2.04
Lyon,France,45.764,4.8357,1781636400,2026-06-16T19:00:00+00:00,2,76.32,0.04,1.27,70.97,0.19,2.69,3.77,2.54
Lyon,France,45.764,4.8357,1781640000,2026-06-16T20:00:00+00:00,1,78.11,0.0,1.88,58.97,0.25,3.16,4.27,3.35
Lyon,France,45.764,4.8357,1781643600,2026-06-16T21:00:00+00:00,1,78.9,0.0,2.27,50.18,0.25,3.45,4.6,4.0
Lyon,France,45.764,4.8357,1781647200,2026-06-16T22:00:00+00:00,1,77.26,0.0,2.43,45.25,0.26,3.65,4.81,4.89
Lyon,France,45.764,4.8357,1781650800,2026-06-16T23:00:00+00:00,1,77.23,0.0,2.45,44.51,0.29,3.91,5.13,6.16
Lyon,France,45.764,4.8357,1781654400,2026-06-17T00:00:00+00:00,1,77.55,0.0,2.34,43.47,0.3,4.08,5.35,7.28
Lyon,France,45.764,4.8357,1781658000,2026-06-17T01:00:00+00:00,1,76.91,0.0,2.18,41.77,0.29,4.0,5.25,8.22
Lyon,France,45.764,4.8357,1781661600,2026-06-17T02:00:00+00:00,1,76.26,0.0,2.02,40.56,0.27,3.8,5.02,9.19
Lyon,France,45.764,4.8357,1781665200,2026-06-17T03:00:00+00:00,1,75.43,0.0,1.92,39.91,0.25,3.54,4.7,10.06
Lyon,France,45.764,4.8357,1781668800,2026-06-17T04:00:00+00:00,1,73.75,0.0,1.88,39.32,0.22,3.18,4.27,10.46
Lyon,France,45.764,4.8357,1781672400,2026-06-17T05:00:00+00:00,1,72.92,0.03,2.21,38.44,0.22,2.92,3.98,10.26
Lyon,France,45.764,4.8357,1781676000,2026-06-17T06:00:00+00:00,1,72.79,0.37,2.45,37.38,0.21,2.76,3.79,9.19
Lyon,France,45.764,4.8357,1781679600,2026-06-17T07:00:00+00:00,1,74.26,0.68,2.12,42.29,0.21,2.87,3.94,7.07
Lyon,France,45.764,4.8357,1781683200,2026-06-17T08:00:00+00:00,1,74.78,0.86,2.02,44.14,0.25,3.25,4.42,6.77
Lyon,France,45.764,4.8357,1781686800,2026-06-17T09:00:00+00:00,1,76.29,0.75,1.83,50.71,0.3,4.2,5.48,6.92
Lyon,France,45.764,4.8357,1781690400,2026-06-17T10:00:00+00:00,2,78.2,0.26,0.9,81.26,0.34,3.93,5.13,5.49
Lyon,France,45.764,4.8357,1781694000,2026-06-17T11:00:00+00:00,2,76.95,0.17,0.66,87.54,0.26,3.8,4.98,5.2
Lyon,France,45.764,4.8357,1781697600,2026-06-17T12:00:00+00:00,2,76.04,0.14,0.59,89.36,0.23,3.86,5.06,4.84
Lyon,France,45.764,4.8357,1781701200,2026-06-17T13:00:00+00:00,2,75.8,0.13,0.57,88.37,0.2,3.86,5.07,4.23
Lyon,France,45.764,4.8357,1781704800,2026-06-17T14:00:00+00:00,2,75.48,0.14,0.65,89.18,0.19,3.87,5.08,4.27
Lyon,France,45.764,4.8357,1781708400,2026-06-17T15:00:00+00:00,2,75.99,0.16,0.86,90.7,0.19,3.92,5.14,4.49
Lyon,France,45.764,4.8357,1781712000,2026-06-17T16:00:00+00:00,2,76.9,0.17,1.08,91.48,0.19,3.89,5.1,4.62
Lyon,France,45.764,4.8357,1781715600,2026-06-17T17:00:00+00:00,2,76.74,0.16,1.11,88.72,0.18,3.78,4.99,4.27
Lyon,France,45.764,4.8357,1781719200,2026-06-17T18:00:00+00:00,2,76.74,0.11,1.05,85.02,0.18,3.6,4.82,3.53
Lyon,France,45.764,4.8357,1781722800,2026-06-17T19:00:00+00:00,2,77.21,0.04,1.39,74.56,0.19,3.55,4.82,3.27
Lyon,France,45.764,4.8357,1781726400,2026-06-17T20:00:00+00:00,2,78.73,0.0,2.04,60.63,0.21,3.71,5.08,3.79
